Run #1	Run #1	Run #1	Run #1	Run #1	Run #1	Run #1	Run #1
Date and Time	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)
05/23/2022 12:21:32 pm	40.9800000000	22.193797877499990	0.0261799583	0.0000000000	0.5298375000	6.2500000000E-4	2.3128742845E-14
05/23/2022 12:21:33 pm	41.0000000000	22.193797877499990	0.0261799583	-0.1090831597	0.5298375000	6.2500000000E-4	-0.0026041667
05/23/2022 12:21:33 pm	41.0200000000	22.195368674999991	0.0261799583	-0.2181663194	0.5298750000	6.2500000000E-4	-0.0052083333
05/23/2022 12:21:33 pm	41.0400000000	22.195368674999991	0.0130899792	-0.1090831597	0.5298750000	3.1250000000E-4	-0.0026041667
05/23/2022 12:21:33 pm	41.0600000000	22.195368674999991	0.0130899792	0.1090831597	0.5298750000	3.1250000000E-4	0.0026041667
05/23/2022 12:21:33 pm	41.0800000000	22.195368674999991	0.0261799583	0.1090831597	0.5298750000	6.2500000000E-4	0.0026041667
05/23/2022 12:21:33 pm	41.1000000000	22.196939472499992	0.0261799583	-0.2181663194	0.5299125000	6.2500000000E-4	-0.0052083333
05/23/2022 12:21:33 pm	41.1200000000	22.196939472499992	0.0130899792	-0.3272494792	0.5299125000	3.1250000000E-4	-0.0078125000
05/23/2022 12:21:33 pm	41.1400000000	22.196939472499992	0.0000000000	-2.9099986310E-14	0.5299125000	0.0000000000	-2.3823987488E-14
05/23/2022 12:21:33 pm	41.1600000000	22.196939472499992	0.0130899792	0.3272494792	0.5299125000	3.1250000000E-4	0.0078125000
05/23/2022 12:21:33 pm	41.1800000000	22.196939472499992	0.0261799583	0.2181663194	0.5299125000	6.2500000000E-4	0.0052083333
05/23/2022 12:21:33 pm	41.2000000000	22.198510269999993	0.0261799583	-0.2181663194	0.5299500000	6.2500000000E-4	-0.0052083333
05/23/2022 12:21:33 pm	41.2200000000	22.198510269999993	0.0130899792	-0.3272494792	0.5299500000	3.1250000000E-4	-0.0078125000
05/23/2022 12:21:33 pm	41.2400000000	22.198510269999993	0.0000000000	-3.7394566610E-12	0.5299500000	0.0000000000	2.2204460493E-14
05/23/2022 12:21:33 pm	41.2600000000	22.198510269999993	0.0130899792	0.3272494792	0.5299500000	3.1250000000E-4	0.0078125000
05/23/2022 12:21:33 pm	41.2800000000	22.198510269999993	0.0261799583	0.2181663194	0.5299500000	6.2500000000E-4	0.0052083333
05/23/2022 12:21:33 pm	41.3000000000	22.200081067499994	0.0261799583	-0.2181663194	0.5299875000	6.2500000000E-4	-0.0052083333
05/23/2022 12:21:33 pm	41.3200000000	22.200081067499994	0.0130899792	-0.4363326389	0.5299875000	3.1250000000E-4	-0.0104166667
05/23/2022 12:21:33 pm	41.3400000000	22.200081067499994	0.0000000000	-0.2181663194	0.5299875000	0.0000000000	-0.0052083333
05/23/2022 12:21:33 pm	41.3600000000	22.200081067499994	0.0000000000	0.2181663194	0.5299875000	0.0000000000	0.0052083333
05/23/2022 12:21:33 pm	41.3800000000	22.200081067499994	0.0130899792	0.4363326389	0.5299875000	3.1250000000E-4	0.0104166667
05/23/2022 12:21:33 pm	41.4000000000	22.200081067499994	0.0261799583	0.2181663194	0.5299875000	6.2500000000E-4	0.0052083333
05/23/2022 12:21:33 pm	41.4200000000	22.201651864999996	0.0261799583	-0.2181663194	0.5300250000	6.2500000000E-4	-0.0052083333
05/23/2022 12:21:33 pm	41.4400000000	22.201651864999996	0.0130899792	-0.4363326389	0.5300250000	3.1250000000E-4	-0.0104166667
05/23/2022 12:21:33 pm	41.4600000000	22.201651864999996	0.0000000000	-0.3272494792	0.5300250000	0.0000000000	-0.0078125000
05/23/2022 12:21:33 pm	41.4800000000	22.201651864999996	0.0000000000	-0.1090831597	0.5300250000	0.0000000000	-0.0026041667
05/23/2022 12:21:33 pm	41.5000000000	22.201651864999996	0.0000000000	0.0000000000	0.5300250000	0.0000000000	0.0000000000
05/23/2022 12:21:33 pm	41.5200000000	22.201651864999996	0.0000000000	0.0000000000	0.5300250000	0.0000000000	0.0000000000
05/23/2022 12:21:33 pm	41.5400000000	22.201651864999996	0.0000000000	0.0000000000	0.5300250000	0.0000000000	0.0000000000
05/23/2022 12:21:33 pm	41.5600000000	22.201651864999996	0.0000000000	0.0000000000	0.5300250000	0.0000000000	0.0000000000
05/23/2022 12:21:33 pm	41.5800000000	22.201651864999996	0.0000000000	0.0000000000	0.5300250000	0.0000000000	0.0000000000
05/23/2022 12:21:33 pm	41.6000000000	22.201651864999996	0.0000000000	0.0000000000	0.5300250000	0.0000000000	0.0000000000
05/23/2022 12:21:33 pm	41.6200000000	22.201651864999996	0.0000000000	0.0000000000	0.5300250000	0.0000000000	0.0000000000
05/23/2022 12:21:33 pm	41.6400000000	22.201651864999996	0.0000000000	0.0000000000	0.5300250000	0.0000000000	0.0000000000
05/23/2022 12:21:33 pm	41.6600000000	22.201651864999996	0.0000000000	0.1090831597	0.5300250000	0.0000000000	0.0026041667
05/23/2022 12:21:33 pm	41.6800000000	22.201651864999996	0.0000000000	0.3272494792	0.5300250000	0.0000000000	0.0078125000
05/23/2022 12:21:33 pm	41.7000000000	22.201651864999996	0.0130899792	0.4363326389	0.5300250000	3.1250000000E-4	0.0104166667
05/23/2022 12:21:33 pm	41.7200000000	22.201651864999996	0.0261799583	0.2181663194	0.5300250000	6.2500000000E-4	0.0052083333
05/23/2022 12:21:33 pm	41.7400000000	22.203222662499997	0.0261799583	-0.2181663194	0.5300625000	6.2500000000E-4	-0.0052083333
05/23/2022 12:21:33 pm	41.7600000000	22.203222662499997	0.0130899792	-0.4363326389	0.5300625000	3.1250000000E-4	-0.0104166667
05/23/2022 12:21:33 pm	41.7800000000	22.203222662499997	0.0000000000	-0.3272494792	0.5300625000	0.0000000000	-0.0078125000
05/23/2022 12:21:33 pm	41.8000000000	22.203222662499997	0.0000000000	-0.2181663194	0.5300625000	0.0000000000	-0.0052083333
05/23/2022 12:21:33 pm	41.8200000000	22.203222662499997	0.0000000000	-0.3272494792	0.5300625000	0.0000000000	-0.0078125000
05/23/2022 12:21:33 pm	41.8400000000	22.203222662499997	-0.0130899792	-0.4363326389	0.5300625000	-3.1250000000E-4	-0.0104166667
05/23/2022 12:21:33 pm	41.8600000000	22.203222662499997	-0.0261799583	-0.2181663194	0.5300625000	-6.2500000000E-4	-0.0052083333
05/23/2022 12:21:33 pm	41.8800000000	22.201651864999996	-0.0261799583	0.2181663194	0.5300250000	-6.2500000000E-4	0.0052083333
05/23/2022 12:21:33 pm	41.9000000000	22.201651864999996	-0.0130899792	0.4363326389	0.5300250000	-3.1250000000E-4	0.0104166667
05/23/2022 12:21:33 pm	41.9200000000	22.201651864999996	0.0000000000	0.3272494792	0.5300250000	0.0000000000	0.0078125000
05/23/2022 12:21:33 pm	41.9400000000	22.201651864999996	0.0000000000	0.1090831597	0.5300250000	0.0000000000	0.0026041667
05/23/2022 12:21:33 pm	41.9600000000	22.201651864999996	0.0000000000	0.0000000000	0.5300250000	0.0000000000	0.0000000000
05/23/2022 12:21:33 pm	41.9800000000	22.201651864999996	0.0000000000	0.0000000000	0.5300250000	0.0000000000	0.0000000000
05/23/2022 12:21:34 pm	42.0000000000	22.201651864999996	0.0000000000	0.0000000000	0.5300250000	0.0000000000	0.0000000000
05/23/2022 12:21:34 pm	42.0200000000	22.201651864999996	0.0000000000	0.0000000000	0.5300250000	0.0000000000	0.0000000000
05/23/2022 12:21:34 pm	42.0400000000	22.201651864999996	0.0000000000	0.0000000000	0.5300250000	0.0000000000	0.0000000000
05/23/2022 12:21:34 pm	42.0600000000	22.201651864999996	0.0000000000	0.0000000000	0.5300250000	0.0000000000	0.0000000000
05/23/2022 12:21:34 pm	42.0800000000	22.201651864999996	0.0000000000	-0.1090831597	0.5300250000	0.0000000000	-0.0026041667
05/23/2022 12:21:34 pm	42.1000000000	22.201651864999996	0.0000000000	-0.3272494792	0.5300250000	0.0000000000	-0.0078125000
05/23/2022 12:21:34 pm	42.1200000000	22.201651864999996	-0.0130899792	-0.4363326389	0.5300250000	-3.1250000000E-4	-0.0104166667
05/23/2022 12:21:34 pm	42.1400000000	22.201651864999996	-0.0261799583	-0.2181663194	0.5300250000	-6.2500000000E-4	-0.0052083333
05/23/2022 12:21:34 pm	42.1600000000	22.200081067499994	-0.0261799583	0.2181663194	0.5299875000	-6.2500000000E-4	0.0052083333
05/23/2022 12:21:34 pm	42.1800000000	22.200081067499994	-0.0130899792	0.4363326389	0.5299875000	-3.1250000000E-4	0.0104166667
05/23/2022 12:21:34 pm	42.2000000000	22.200081067499994	0.0000000000	0.3272494792	0.5299875000	0.0000000000	0.0078125000
05/23/2022 12:21:34 pm	42.2200000000	22.200081067499994	0.0000000000	0.1090831597	0.5299875000	0.0000000000	0.0026041667
05/23/2022 12:21:34 pm	42.2400000000	22.200081067499994	0.0000000000	0.0000000000	0.5299875000	0.0000000000	0.0000000000
05/23/2022 12:21:34 pm	42.2600000000	22.200081067499994	0.0000000000	-0.1090831597	0.5299875000	0.0000000000	-0.0026041667
05/23/2022 12:21:34 pm	42.2800000000	22.200081067499994	0.0000000000	-0.3272494792	0.5299875000	0.0000000000	-0.0078125000
05/23/2022 12:21:34 pm	42.3000000000	22.200081067499994	-0.0130899792	-0.4363326389	0.5299875000	-3.1250000000E-4	-0.0104166667
05/23/2022 12:21:34 pm	42.3200000000	22.200081067499994	-0.0261799583	-0.2181663194	0.5299875000	-6.2500000000E-4	-0.0052083333
05/23/2022 12:21:34 pm	42.3400000000	22.198510269999993	-0.0261799583	0.2181663194	0.5299500000	-6.2500000000E-4	0.0052083333
05/23/2022 12:21:34 pm	42.3600000000	22.198510269999993	-0.0130899792	0.4363326389	0.5299500000	-3.1250000000E-4	0.0104166667
05/23/2022 12:21:34 pm	42.3800000000	22.198510269999993	0.0000000000	0.3272494792	0.5299500000	0.0000000000	0.0078125000
05/23/2022 12:21:34 pm	42.4000000000	22.198510269999993	0.0000000000	0.1090831597	0.5299500000	0.0000000000	0.0026041667
05/23/2022 12:21:34 pm	42.4200000000	22.198510269999993	0.0000000000	0.0000000000	0.5299500000	0.0000000000	0.0000000000
05/23/2022 12:21:34 pm	42.4400000000	22.198510269999993	0.0000000000	-0.1090831597	0.5299500000	0.0000000000	-0.0026041667
05/23/2022 12:21:34 pm	42.4600000000	22.198510269999993	0.0000000000	-0.3272494792	0.5299500000	0.0000000000	-0.0078125000
05/23/2022 12:21:34 pm	42.4800000000	22.198510269999993	-0.0130899792	-0.4363326389	0.5299500000	-3.1250000000E-4	-0.0104166667
05/23/2022 12:21:34 pm	42.5000000000	22.198510269999993	-0.0261799583	-0.2181663194	0.5299500000	-6.2500000000E-4	-0.0052083333
05/23/2022 12:21:34 pm	42.5200000000	22.196939472499992	-0.0261799583	0.2181663194	0.5299125000	-6.2500000000E-4	0.0052083333
05/23/2022 12:21:34 pm	42.5400000000	22.196939472499992	-0.0130899792	0.4363326389	0.5299125000	-3.1250000000E-4	0.0104166667
05/23/2022 12:21:34 pm	42.5600000000	22.196939472499992	0.0000000000	0.3272494792	0.5299125000	0.0000000000	0.0078125000
05/23/2022 12:21:34 pm	42.5800000000	22.196939472499992	0.0000000000	0.1090831597	0.5299125000	0.0000000000	0.0026041667
05/23/2022 12:21:34 pm	42.6000000000	22.196939472499992	0.0000000000	0.0000000000	0.5299125000	0.0000000000	0.0000000000
05/23/2022 12:21:34 pm	42.6200000000	22.196939472499992	0.0000000000	0.0000000000	0.5299125000	0.0000000000	0.0000000000
05/23/2022 12:21:34 pm	42.6400000000	22.196939472499992	0.0000000000	-0.1090831597	0.5299125000	0.0000000000	-0.0026041667
05/23/2022 12:21:34 pm	42.6600000000	22.196939472499992	0.0000000000	-0.3272494792	0.5299125000	0.0000000000	-0.0078125000
05/23/2022 12:21:34 pm	42.6800000000	22.196939472499992	-0.0130899792	-0.4363326389	0.5299125000	-3.1250000000E-4	-0.0104166667
05/23/2022 12:21:34 pm	42.7000000000	22.196939472499992	-0.0261799583	-0.2181663194	0.5299125000	-6.2500000000E-4	-0.0052083333
05/23/2022 12:21:34 pm	42.7200000000	22.195368674999991	-0.0261799583	0.2181663194	0.5298750000	-6.2500000000E-4	0.0052083333
05/23/2022 12:21:34 pm	42.7400000000	22.195368674999991	-0.0130899792	0.4363326389	0.5298750000	-3.1250000000E-4	0.0104166667
05/23/2022 12:21:34 pm	42.7600000000	22.195368674999991	0.0000000000	0.3272494792	0.5298750000	0.0000000000	0.0078125000
05/23/2022 12:21:34 pm	42.7800000000	22.195368674999991	0.0000000000	0.1090831597	0.5298750000	0.0000000000	0.0026041667
05/23/2022 12:21:34 pm	42.8000000000	22.195368674999991	0.0000000000	0.0000000000	0.5298750000	0.0000000000	0.0000000000
05/23/2022 12:21:34 pm	42.8200000000	22.195368674999991	0.0000000000	0.0000000000	0.5298750000	0.0000000000	0.0000000000
05/23/2022 12:21:34 pm	42.8400000000	22.195368674999991	0.0000000000	0.0000000000	0.5298750000	0.0000000000	0.0000000000
05/23/2022 12:21:34 pm	42.8600000000	22.195368674999991	0.0000000000	0.0000000000	0.5298750000	0.0000000000	0.0000000000
05/23/2022 12:21:34 pm	42.8800000000	22.195368674999991	0.0000000000	0.0000000000	0.5298750000	0.0000000000	0.0000000000
05/23/2022 12:21:34 pm	42.9000000000	22.195368674999991	0.0000000000	0.0000000000	0.5298750000	0.0000000000	0.0000000000
05/23/2022 12:21:34 pm	42.9200000000	22.195368674999991	0.0000000000	0.0000000000	0.5298750000	0.0000000000	0.0000000000
05/23/2022 12:21:34 pm	42.9400000000	22.195368674999991	0.0000000000	0.0000000000	0.5298750000	0.0000000000	0.0000000000
05/23/2022 12:21:34 pm	42.9600000000	22.195368674999991	0.0000000000	0.0000000000	0.5298750000	0.0000000000	0.0000000000
05/23/2022 12:21:34 pm	42.9800000000	22.195368674999991	0.0000000000	0.0000000000	0.5298750000	0.0000000000	0.0000000000
05/23/2022 12:21:35 pm	43.0000000000	22.195368674999991	0.0000000000	0.0000000000	0.5298750000	0.0000000000	0.0000000000
05/23/2022 12:21:35 pm	43.0200000000	22.195368674999991	0.0000000000	0.0000000000	0.5298750000	0.0000000000	0.0000000000
05/23/2022 12:21:35 pm	43.0400000000	22.195368674999991	0.0000000000	0.0000000000	0.5298750000	0.0000000000	0.0000000000
05/23/2022 12:21:35 pm	43.0600000000	22.195368674999991	0.0000000000	0.0000000000	0.5298750000	0.0000000000	0.0000000000
05/23/2022 12:21:35 pm	43.0800000000	22.195368674999991	0.0000000000	0.0000000000	0.5298750000	0.0000000000	0.0000000000
05/23/2022 12:21:35 pm	43.1000000000	22.195368674999991	0.0000000000	0.0000000000	0.5298750000	0.0000000000	0.0000000000
05/23/2022 12:21:35 pm	43.1200000000	22.195368674999991	0.0000000000	0.0000000000	0.5298750000	0.0000000000	0.0000000000
05/23/2022 12:21:35 pm	43.1400000000	22.195368674999991	0.0000000000	0.0000000000	0.5298750000	0.0000000000	0.0000000000
05/23/2022 12:21:35 pm	43.1600000000	22.195368674999991	0.0000000000	0.0000000000	0.5298750000	0.0000000000	0.0000000000
05/23/2022 12:21:35 pm	43.1800000000	22.195368674999991	0.0000000000	0.0000000000	0.5298750000	0.0000000000	0.0000000000
05/23/2022 12:21:35 pm	43.2000000000	22.195368674999991	0.0000000000	0.0000000000	0.5298750000	0.0000000000	0.0000000000
05/23/2022 12:21:35 pm	43.2200000000	22.195368674999991	0.0000000000	0.0000000000	0.5298750000	0.0000000000	0.0000000000
05/23/2022 12:21:35 pm	43.2400000000	22.195368674999991	0.0000000000	0.0000000000	0.5298750000	0.0000000000	0.0000000000
05/23/2022 12:21:35 pm	43.2600000000	22.195368674999991	0.0000000000	0.0000000000	0.5298750000	0.0000000000	0.0000000000
05/23/2022 12:21:35 pm	43.2800000000	22.195368674999991	0.0000000000	0.0000000000	0.5298750000	0.0000000000	0.0000000000
05/23/2022 12:21:35 pm	43.3000000000	22.195368674999991	0.0000000000	0.0000000000	0.5298750000	0.0000000000	0.0000000000
05/23/2022 12:21:35 pm	43.3200000000	22.195368674999991	0.0000000000	0.0000000000	0.5298750000	0.0000000000	0.0000000000
05/23/2022 12:21:35 pm	43.3400000000	22.195368674999991	0.0000000000	0.0000000000	0.5298750000	0.0000000000	0.0000000000
05/23/2022 12:21:35 pm	43.3600000000	22.195368674999991	0.0000000000	0.0000000000	0.5298750000	0.0000000000	0.0000000000
05/23/2022 12:21:35 pm	43.3800000000	22.195368674999991	0.0000000000	0.0000000000	0.5298750000	0.0000000000	0.0000000000
05/23/2022 12:21:35 pm	43.4000000000	22.195368674999991	0.0000000000	0.1090831597	0.5298750000	0.0000000000	0.0026041667
05/23/2022 12:21:35 pm	43.4200000000	22.195368674999991	0.0000000000	0.3272494792	0.5298750000	0.0000000000	0.0078125000
05/23/2022 12:21:35 pm	43.4400000000	22.195368674999991	0.0130899792	0.4363326389	0.5298750000	3.1250000000E-4	0.0104166667
05/23/2022 12:21:35 pm	43.4600000000	22.195368674999991	0.0261799583	0.2181663194	0.5298750000	6.2500000000E-4	0.0052083333
05/23/2022 12:21:35 pm	43.4800000000	22.196939472499992	0.0261799583	-0.2181663194	0.5299125000	6.2500000000E-4	-0.0052083333
05/23/2022 12:21:35 pm	43.5000000000	22.196939472499992	0.0130899792	-0.4363326389	0.5299125000	3.1250000000E-4	-0.0104166667
05/23/2022 12:21:35 pm	43.5200000000	22.196939472499992	0.0000000000	-0.3272494792	0.5299125000	0.0000000000	-0.0078125000
05/23/2022 12:21:35 pm	43.5400000000	22.196939472499992	0.0000000000	-0.1090831597	0.5299125000	0.0000000000	-0.0026041667
05/23/2022 12:21:35 pm	43.5600000000	22.196939472499992	0.0000000000	0.0000000000	0.5299125000	0.0000000000	0.0000000000
05/23/2022 12:21:35 pm	43.5800000000	22.196939472499992	0.0000000000	0.0000000000	0.5299125000	0.0000000000	0.0000000000
05/23/2022 12:21:35 pm	43.6000000000	22.196939472499992	0.0000000000	0.0000000000	0.5299125000	0.0000000000	0.0000000000
05/23/2022 12:21:35 pm	43.6200000000	22.196939472499992	0.0000000000	0.0000000000	0.5299125000	0.0000000000	0.0000000000
05/23/2022 12:21:35 pm	43.6400000000	22.196939472499992	0.0000000000	0.0000000000	0.5299125000	0.0000000000	0.0000000000
05/23/2022 12:21:35 pm	43.6600000000	22.196939472499992	0.0000000000	0.0000000000	0.5299125000	0.0000000000	0.0000000000
05/23/2022 12:21:35 pm	43.6800000000	22.196939472499992	0.0000000000	0.1090831597	0.5299125000	0.0000000000	0.0026041667
05/23/2022 12:21:35 pm	43.7000000000	22.196939472499992	0.0000000000	0.3272494792	0.5299125000	0.0000000000	0.0078125000
05/23/2022 12:21:35 pm	43.7200000000	22.196939472499992	0.0130899792	0.4363326389	0.5299125000	3.1250000000E-4	0.0104166667
05/23/2022 12:21:35 pm	43.7400000000	22.196939472499992	0.0261799583	0.2181663194	0.5299125000	6.2500000000E-4	0.0052083333
05/23/2022 12:21:35 pm	43.7600000000	22.198510269999993	0.0261799583	-0.2181663194	0.5299500000	6.2500000000E-4	-0.0052083333
05/23/2022 12:21:35 pm	43.7800000000	22.198510269999993	0.0130899792	-0.4363326389	0.5299500000	3.1250000000E-4	-0.0104166667
05/23/2022 12:21:35 pm	43.8000000000	22.198510269999993	0.0000000000	-0.3272494792	0.5299500000	0.0000000000	-0.0078125000
05/23/2022 12:21:35 pm	43.8200000000	22.198510269999993	0.0000000000	-0.1090831597	0.5299500000	0.0000000000	-0.0026041667
05/23/2022 12:21:35 pm	43.8400000000	22.198510269999993	0.0000000000	0.0000000000	0.5299500000	0.0000000000	0.0000000000
05/23/2022 12:21:35 pm	43.8600000000	22.198510269999993	0.0000000000	0.0000000000	0.5299500000	0.0000000000	0.0000000000
05/23/2022 12:21:35 pm	43.8800000000	22.198510269999993	0.0000000000	0.0000000000	0.5299500000	0.0000000000	0.0000000000
05/23/2022 12:21:35 pm	43.9000000000	22.198510269999993	0.0000000000	0.0000000000	0.5299500000	0.0000000000	0.0000000000
05/23/2022 12:21:35 pm	43.9200000000	22.198510269999993	0.0000000000	0.1090831597	0.5299500000	0.0000000000	0.0026041667
05/23/2022 12:21:35 pm	43.9400000000	22.198510269999993	0.0000000000	0.3272494792	0.5299500000	0.0000000000	0.0078125000
05/23/2022 12:21:35 pm	43.9600000000	22.198510269999993	0.0130899792	0.4363326389	0.5299500000	3.1250000000E-4	0.0104166667
05/23/2022 12:21:35 pm	43.9800000000	22.198510269999993	0.0261799583	0.2181663194	0.5299500000	6.2500000000E-4	0.0052083333
05/23/2022 12:21:36 pm	44.0000000000	22.200081067499994	0.0261799583	-0.2181663194	0.5299875000	6.2500000000E-4	-0.0052083333
05/23/2022 12:21:36 pm	44.0200000000	22.200081067499994	0.0130899792	-0.4363326389	0.5299875000	3.1250000000E-4	-0.0104166667
05/23/2022 12:21:36 pm	44.0400000000	22.200081067499994	0.0000000000	-0.3272494792	0.5299875000	0.0000000000	-0.0078125000
05/23/2022 12:21:36 pm	44.0600000000	22.200081067499994	0.0000000000	-0.1090831597	0.5299875000	0.0000000000	-0.0026041667
05/23/2022 12:21:36 pm	44.0800000000	22.200081067499994	0.0000000000	0.0000000000	0.5299875000	0.0000000000	0.0000000000
05/23/2022 12:21:36 pm	44.1000000000	22.200081067499994	0.0000000000	0.0000000000	0.5299875000	0.0000000000	0.0000000000
05/23/2022 12:21:36 pm	44.1200000000	22.200081067499994	0.0000000000	0.0000000000	0.5299875000	0.0000000000	0.0000000000
05/23/2022 12:21:36 pm	44.1400000000	22.200081067499994	0.0000000000	0.0000000000	0.5299875000	0.0000000000	0.0000000000
05/23/2022 12:21:36 pm	44.1600000000	22.200081067499994	0.0000000000	0.0000000000	0.5299875000	0.0000000000	0.0000000000
05/23/2022 12:21:36 pm	44.1800000000	22.200081067499994	0.0000000000	0.1090831597	0.5299875000	0.0000000000	0.0026041667
05/23/2022 12:21:36 pm	44.2000000000	22.200081067499994	0.0000000000	0.3272494792	0.5299875000	0.0000000000	0.0078125000
05/23/2022 12:21:36 pm	44.2200000000	22.200081067499994	0.0130899792	0.4363326389	0.5299875000	3.1250000000E-4	0.0104166667
05/23/2022 12:21:36 pm	44.2400000000	22.200081067499994	0.0261799583	0.2181663194	0.5299875000	6.2500000000E-4	0.0052083333
05/23/2022 12:21:36 pm	44.2600000000	22.201651864999996	0.0261799583	-0.2181663194	0.5300250000	6.2500000000E-4	-0.0052083333
05/23/2022 12:21:36 pm	44.2800000000	22.201651864999996	0.0130899792	-0.4363326389	0.5300250000	3.1250000000E-4	-0.0104166667
